time,open,high,low,close,volume
2025-07-02 21:00:00,1.36331,1.36372,1.36299,1.3637000000000001,558
2025-07-02 21:15:00,1.3637000000000001,1.36386,1.36341,1.36379,545
2025-07-02 21:30:00,1.36378,1.36411,1.36374,1.3641,561
2025-07-02 21:45:00,1.3641,1.3641,1.3633199999999999,1.36362,663
2025-07-02 22:00:00,1.36362,1.3636300000000001,1.3633199999999999,1.36359,483
2025-07-02 22:15:00,1.36358,1.36382,1.36297,1.363,514
2025-07-02 22:30:00,1.36299,1.36337,1.36273,1.3628,582
2025-07-02 22:45:00,1.3628,1.36355,1.36276,1.36354,502
2025-07-02 23:00:00,1.36354,1.36354,1.36269,1.36308,438
2025-07-02 23:15:00,1.36308,1.36311,1.36282,1.36283,144
2025-07-02 23:30:00,1.36284,1.36323,1.3627099999999999,1.36323,305
2025-07-02 23:45:00,1.36322,1.3635,1.36314,1.36334,308
2025-07-03 00:00:00,1.36316,1.36379,1.36316,1.36351,184
2025-07-03 00:15:00,1.36351,1.36444,1.36319,1.36437,720
2025-07-03 00:30:00,1.36437,1.36646,1.36432,1.3663699999999999,595
2025-07-03 00:45:00,1.36632,1.36657,1.36438,1.3648799999999999,574
2025-07-03 01:00:00,1.36475,1.36559,1.36455,1.3654899999999999,364
2025-07-03 01:15:00,1.36548,1.3655599999999999,1.36538,1.36555,263
2025-07-03 01:30:00,1.36555,1.36565,1.36536,1.36538,166
2025-07-03 01:45:00,1.36537,1.36554,1.36524,1.36547,232
2025-07-03 02:00:00,1.36548,1.36548,1.36502,1.36504,219
2025-07-03 02:15:00,1.36505,1.36505,1.36481,1.3649,170
2025-07-03 02:30:00,1.36489,1.36511,1.36483,1.36508,320
2025-07-03 02:45:00,1.36509,1.3651900000000001,1.36487,1.3649200000000001,411
2025-07-03 03:00:00,1.3649,1.36531,1.36472,1.36482,650
2025-07-03 03:15:00,1.36481,1.36538,1.36443,1.36462,638
2025-07-03 03:30:00,1.36462,1.3651,1.36441,1.36502,595
2025-07-03 03:45:00,1.36501,1.36516,1.36465,1.36473,610
2025-07-03 04:00:00,1.36479,1.36538,1.3645800000000001,1.36498,721
2025-07-03 04:15:00,1.36499,1.36526,1.36479,1.3652,478
2025-07-03 04:30:00,1.3652199999999999,1.36525,1.3645800000000001,1.36478,581
2025-07-03 04:45:00,1.3648,1.36504,1.36433,1.3649,590
2025-07-03 05:00:00,1.36489,1.3649,1.3635,1.36371,670
2025-07-03 05:15:00,1.36369,1.36374,1.36291,1.36299,516
2025-07-03 05:30:00,1.36299,1.36379,1.36285,1.36355,662
2025-07-03 05:45:00,1.36353,1.36383,1.3633199999999999,1.36344,515
2025-07-03 06:00:00,1.36343,1.36361,1.36319,1.3633899999999999,439
2025-07-03 06:15:00,1.3633899999999999,1.36381,1.3630900000000001,1.36315,480
2025-07-03 06:30:00,1.36315,1.36322,1.3627,1.36306,407
2025-07-03 06:45:00,1.36307,1.36317,1.36249,1.3627799999999999,481
2025-07-03 07:00:00,1.36273,1.36285,1.36235,1.36269,381
2025-07-03 07:15:00,1.3626800000000001,1.36286,1.36262,1.36269,321
2025-07-03 07:30:00,1.36269,1.36279,1.36257,1.36263,394
2025-07-03 07:45:00,1.36262,1.36298,1.36249,1.36295,490
2025-07-03 08:00:00,1.36296,1.3630499999999999,1.3625099999999999,1.36259,478
2025-07-03 08:15:00,1.36259,1.3630499999999999,1.36256,1.3629,375
2025-07-03 08:30:00,1.36291,1.36352,1.3628,1.36351,507
2025-07-03 08:45:00,1.36351,1.36419,1.3635,1.36395,641
2025-07-03 09:00:00,1.36394,1.3651,1.36388,1.36452,819
2025-07-03 09:15:00,1.36452,1.36477,1.36408,1.3645,610
2025-07-03 09:30:00,1.3645100000000001,1.36469,1.3637299999999999,1.36429,878
2025-07-03 09:45:00,1.36429,1.36509,1.36387,1.36504,668
2025-07-03 10:00:00,1.36504,1.36652,1.365,1.3663,1065
2025-07-03 10:15:00,1.36631,1.36737,1.36629,1.36713,782
2025-07-03 10:30:00,1.36713,1.36752,1.3661699999999999,1.3663699999999999,939
2025-07-03 10:45:00,1.3663699999999999,1.36656,1.36533,1.3654899999999999,849
2025-07-03 11:00:00,1.3655,1.36746,1.3654899999999999,1.36718,871
2025-07-03 11:15:00,1.36718,1.36756,1.36669,1.36725,651
2025-07-03 11:30:00,1.36726,1.36757,1.3665,1.36662,945
2025-07-03 11:45:00,1.36663,1.3667799999999999,1.36619,1.36643,753
2025-07-03 12:00:00,1.36643,1.36666,1.36585,1.36628,999
2025-07-03 12:15:00,1.36629,1.36673,1.36598,1.36601,735
2025-07-03 12:30:00,1.36601,1.36629,1.36538,1.3659,791
2025-07-03 12:45:00,1.3659,1.36591,1.36511,1.3654899999999999,811
2025-07-03 13:00:00,1.3654899999999999,1.36586,1.3646099999999999,1.3648799999999999,837
2025-07-03 13:15:00,1.3648799999999999,1.36584,1.36478,1.36579,701
2025-07-03 13:30:00,1.36579,1.3666,1.3657,1.36639,641
2025-07-03 13:45:00,1.36638,1.36682,1.36587,1.3660999999999999,646
2025-07-03 14:00:00,1.36605,1.36628,1.36561,1.36561,684
2025-07-03 14:15:00,1.36562,1.36605,1.36545,1.36591,521
2025-07-03 14:30:00,1.36591,1.36626,1.36559,1.36626,601
2025-07-03 14:45:00,1.36626,1.36634,1.3655599999999999,1.36573,888
2025-07-03 15:00:00,1.36573,1.36592,1.36544,1.36573,881
2025-07-03 15:15:00,1.36574,1.36591,1.3651200000000001,1.36531,839
2025-07-03 15:30:00,1.36532,1.36541,1.35858,1.36005,3194
2025-07-03 15:45:00,1.36005,1.3618700000000001,1.35907,1.36151,2215
2025-07-03 16:00:00,1.36152,1.36349,1.36116,1.3634,2042
2025-07-03 16:15:00,1.36346,1.36505,1.36346,1.36493,1690
2025-07-03 16:30:00,1.36493,1.36603,1.36443,1.36563,1625
2025-07-03 16:45:00,1.36562,1.36627,1.36518,1.36579,1448
2025-07-03 17:00:00,1.36577,1.36743,1.36378,1.36379,1960
2025-07-03 17:15:00,1.3638,1.36432,1.36328,1.36407,1459
2025-07-03 17:30:00,1.36406,1.3648,1.36335,1.3642,1438
2025-07-03 17:45:00,1.3642,1.36511,1.36403,1.36466,1396
2025-07-03 18:00:00,1.36465,1.36528,1.36401,1.36528,1369
2025-07-03 18:15:00,1.36528,1.36568,1.36453,1.36562,980
2025-07-03 18:30:00,1.36563,1.366,1.36528,1.3658299999999999,935
2025-07-03 18:45:00,1.36582,1.36613,1.36483,1.3653,1020
2025-07-03 19:00:00,1.36532,1.36547,1.36477,1.36532,847
2025-07-03 19:15:00,1.36531,1.36531,1.36402,1.36403,719
2025-07-03 19:30:00,1.36402,1.36429,1.36359,1.3641,743
2025-07-03 19:45:00,1.3641,1.36529,1.36392,1.36504,686
2025-07-03 20:00:00,1.36504,1.36511,1.36462,1.36489,504
2025-07-03 20:15:00,1.3648799999999999,1.36517,1.36486,1.36502,256
2025-07-03 20:30:00,1.36503,1.36504,1.3647,1.36478,286
2025-07-03 20:45:00,1.36478,1.36479,1.3643,1.36469,426
2025-07-03 21:00:00,1.3647,1.3649200000000001,1.3645100000000001,1.3649200000000001,370
2025-07-03 21:15:00,1.36493,1.36496,1.36407,1.36421,315
2025-07-03 21:30:00,1.36421,1.36444,1.36412,1.36418,251
2025-07-03 21:45:00,1.3642,1.3642699999999999,1.36407,1.36411,287
2025-07-03 22:00:00,1.36411,1.3643100000000001,1.3639299999999999,1.3643,269
2025-07-03 22:15:00,1.3643100000000001,1.36463,1.3643,1.36444,252
2025-07-03 22:30:00,1.36444,1.36444,1.3642400000000001,1.3644,196
2025-07-03 22:45:00,1.3644,1.36469,1.36439,1.36466,297
2025-07-03 23:00:00,1.36465,1.36475,1.36437,1.36442,274
2025-07-03 23:15:00,1.36442,1.36486,1.36441,1.36483,297
2025-07-03 23:30:00,1.36484,1.3653,1.36482,1.36509,256
2025-07-03 23:45:00,1.3651,1.3654,1.36506,1.36539,269
2025-07-04 00:00:00,1.36521,1.36554,1.36484,1.36543,83
2025-07-04 00:15:00,1.36543,1.36543,1.3643,1.36473,199
2025-07-04 00:30:00,1.36473,1.36493,1.36462,1.36489,296
2025-07-04 00:45:00,1.3649,1.36508,1.36489,1.36508,229
2025-07-04 01:00:00,1.36524,1.36537,1.3648,1.36513,286
2025-07-04 01:15:00,1.36514,1.36532,1.36513,1.36523,214
2025-07-04 01:30:00,1.36524,1.36529,1.36514,1.36525,265
2025-07-04 01:45:00,1.36526,1.36538,1.3652199999999999,1.36537,205
2025-07-04 02:00:00,1.36536,1.36566,1.3653,1.36565,219
2025-07-04 02:15:00,1.36565,1.3657599999999999,1.3654899999999999,1.36575,120
2025-07-04 02:30:00,1.36575,1.36664,1.36575,1.36654,460
2025-07-04 02:45:00,1.36653,1.36685,1.36635,1.36659,324
2025-07-04 03:00:00,1.3666,1.3667799999999999,1.3660999999999999,1.3663699999999999,692
2025-07-04 03:15:00,1.36638,1.36657,1.36591,1.36611,564
2025-07-04 03:30:00,1.36612,1.36643,1.36605,1.36619,675
2025-07-04 03:45:00,1.36619,1.36643,1.36584,1.36631,650
2025-07-04 04:00:00,1.3663699999999999,1.36656,1.36594,1.36612,497
2025-07-04 04:15:00,1.36611,1.36651,1.36555,1.36572,707
2025-07-04 04:30:00,1.3657,1.3657599999999999,1.36502,1.3651,664
2025-07-04 04:45:00,1.36517,1.3651900000000001,1.3645100000000001,1.3648500000000001,717
2025-07-04 05:00:00,1.36483,1.36494,1.3645800000000001,1.36493,710
2025-07-04 05:15:00,1.36494,1.36532,1.36474,1.36525,534
2025-07-04 05:30:00,1.36524,1.36564,1.36524,1.36557,510
2025-07-04 05:45:00,1.36558,1.3656,1.36523,1.36533,528
2025-07-04 06:00:00,1.36532,1.36552,1.3652,1.36547,579
2025-07-04 06:15:00,1.3654600000000001,1.36599,1.36545,1.36574,467
2025-07-04 06:30:00,1.3657599999999999,1.36621,1.36573,1.36603,563
2025-07-04 06:45:00,1.36603,1.3660999999999999,1.36575,1.36579,457
2025-07-04 07:00:00,1.36577,1.36662,1.36572,1.36636,383
2025-07-04 07:15:00,1.36635,1.3669799999999999,1.36635,1.36642,521
2025-07-04 07:30:00,1.3664100000000001,1.3670200000000001,1.36628,1.367,487
2025-07-04 07:45:00,1.36701,1.36746,1.36683,1.36738,455
2025-07-04 08:00:00,1.36741,1.36813,1.36741,1.36806,669
2025-07-04 08:15:00,1.36805,1.36813,1.36794,1.36802,492
2025-07-04 08:30:00,1.36801,1.36811,1.36762,1.36767,580
2025-07-04 08:45:00,1.3676599999999999,1.36772,1.36745,1.36761,500
2025-07-04 09:00:00,1.36762,1.3676300000000001,1.36662,1.36716,837
2025-07-04 09:15:00,1.36713,1.36815,1.3671,1.36769,790
2025-07-04 09:30:00,1.36769,1.3679299999999999,1.36717,1.3678,575
2025-07-04 09:45:00,1.3678,1.36795,1.36714,1.36761,539
2025-07-04 10:00:00,1.36761,1.36783,1.36664,1.3667500000000001,931
2025-07-04 10:15:00,1.36673,1.367,1.3661400000000001,1.36655,941
2025-07-04 10:30:00,1.36654,1.36674,1.3657599999999999,1.3658000000000001,912
2025-07-04 10:45:00,1.3658000000000001,1.36653,1.36567,1.36582,894
2025-07-04 11:00:00,1.3658299999999999,1.36672,1.36568,1.3661699999999999,869
2025-07-04 11:15:00,1.3661699999999999,1.36647,1.36603,1.36603,617
2025-07-04 11:30:00,1.36604,1.36628,1.36571,1.36618,834
2025-07-04 11:45:00,1.36616,1.36646,1.36593,1.36643,738
2025-07-04 12:00:00,1.36642,1.36647,1.3652199999999999,1.36542,677
2025-07-04 12:15:00,1.36542,1.3655300000000001,1.3652,1.36541,720
2025-07-04 12:30:00,1.36543,1.3659,1.3652199999999999,1.36588,718
2025-07-04 12:45:00,1.36589,1.36598,1.3656,1.36571,929
2025-07-04 13:00:00,1.36567,1.3658000000000001,1.36529,1.36577,864
2025-07-04 13:15:00,1.3657599999999999,1.3660999999999999,1.36542,1.36559,891
2025-07-04 13:30:00,1.3656,1.36565,1.36467,1.36489,732
2025-07-04 13:45:00,1.36489,1.365,1.36469,1.36481,727
2025-07-04 14:00:00,1.3648,1.36557,1.36479,1.3652199999999999,599
2025-07-04 14:15:00,1.36523,1.36559,1.365,1.36501,593
2025-07-04 14:30:00,1.36501,1.36508,1.36464,1.36473,480
2025-07-04 14:45:00,1.36473,1.3648500000000001,1.36418,1.36478,698
2025-07-04 15:00:00,1.36478,1.3648500000000001,1.36412,1.36445,639
2025-07-04 15:15:00,1.36449,1.36479,1.36403,1.36422,543
2025-07-04 15:30:00,1.36423,1.36428,1.36378,1.36401,625
2025-07-04 15:45:00,1.3639999999999999,1.36402,1.36351,1.36354,527
2025-07-04 16:00:00,1.36353,1.36432,1.36353,1.36379,599
2025-07-04 16:15:00,1.36379,1.3642,1.3636300000000001,1.36382,474
2025-07-04 16:30:00,1.36377,1.36523,1.36377,1.36496,643
2025-07-04 16:45:00,1.36496,1.3651,1.36442,1.3649499999999999,776
2025-07-04 17:00:00,1.3649499999999999,1.36533,1.36436,1.36504,804
2025-07-04 17:15:00,1.36504,1.36536,1.36473,1.36521,639
2025-07-04 17:30:00,1.3652199999999999,1.36526,1.36443,1.3645,610
2025-07-04 17:45:00,1.3645,1.3645100000000001,1.36377,1.3642699999999999,871
2025-07-04 18:00:00,1.36426,1.36473,1.36407,1.36409,799
2025-07-04 18:15:00,1.36408,1.36436,1.3639700000000001,1.36422,429
2025-07-04 18:30:00,1.36423,1.36455,1.36413,1.36449,406
2025-07-04 18:45:00,1.36449,1.3645800000000001,1.36426,1.36444,518
2025-07-04 19:00:00,1.36444,1.36502,1.36419,1.36486,454
2025-07-04 19:15:00,1.36487,1.365,1.36449,1.365,470
2025-07-04 19:30:00,1.36501,1.3651499999999999,1.36459,1.3646099999999999,269
2025-07-04 19:45:00,1.3646099999999999,1.36472,1.36449,1.36471,409
2025-07-04 20:00:00,1.36473,1.3651499999999999,1.36471,1.36489,1458
2025-07-04 20:15:00,1.3649,1.36521,1.36477,1.36507,1355
2025-07-04 20:30:00,1.36506,1.36511,1.3649200000000001,1.36496,456
2025-07-04 20:45:00,1.36496,1.36502,1.3648,1.36489,576
2025-07-04 21:00:00,1.36489,1.36506,1.36476,1.36506,645
2025-07-04 21:15:00,1.36508,1.36509,1.3649200000000001,1.36501,371
2025-07-04 21:30:00,1.365,1.3651,1.36491,1.36502,370
2025-07-04 21:45:00,1.36503,1.3654,1.36498,1.36537,526
2025-07-04 22:00:00,1.36537,1.36554,1.36518,1.36529,1799
2025-07-04 22:15:00,1.3653,1.3655,1.3652,1.36542,3065
2025-07-04 22:30:00,1.36544,1.3655,1.36493,1.36511,3305
2025-07-04 22:45:00,1.36511,1.36518,1.36498,1.36513,1026
2025-07-04 23:00:00,1.36513,1.36582,1.3649,1.3654,2928
2025-07-04 23:15:00,1.36541,1.36561,1.36487,1.36504,3694
2025-07-04 23:30:00,1.36504,1.3652199999999999,1.3646099999999999,1.36475,2621
2025-07-04 23:45:00,1.36475,1.36475,1.36388,1.3642400000000001,1492
2025-07-07 00:00:00,1.3648,1.36508,1.36463,1.36494,85
2025-07-07 00:15:00,1.36494,1.36532,1.36483,1.3651,100
2025-07-07 00:30:00,1.36507,1.36518,1.36463,1.36487,336
2025-07-07 00:45:00,1.3648799999999999,1.36497,1.36455,1.36462,225
2025-07-07 01:00:00,1.36462,1.36552,1.36462,1.36508,308
2025-07-07 01:15:00,1.36508,1.36545,1.36505,1.36535,257
2025-07-07 01:30:00,1.36535,1.36554,1.36514,1.36524,142
2025-07-07 01:45:00,1.36524,1.36544,1.3651499999999999,1.36532,176
2025-07-07 02:00:00,1.36541,1.36545,1.36509,1.3652199999999999,280
2025-07-07 02:15:00,1.3652199999999999,1.36527,1.36504,1.3651900000000001,175
2025-07-07 02:30:00,1.36514,1.36523,1.3648500000000001,1.3649499999999999,310
2025-07-07 02:45:00,1.36496,1.3652,1.36466,1.36509,478
2025-07-07 03:00:00,1.36509,1.36578,1.3648,1.3654899999999999,771
2025-07-07 03:15:00,1.3654899999999999,1.36566,1.3648,1.36484,581
2025-07-07 03:30:00,1.3648500000000001,1.36514,1.3645,1.36477,811
2025-07-07 03:45:00,1.36477,1.3651200000000001,1.3646099999999999,1.36472,859
2025-07-07 04:00:00,1.36467,1.36467,1.36369,1.3639000000000001,895
2025-07-07 04:15:00,1.36391,1.36469,1.36389,1.36421,747
2025-07-07 04:30:00,1.36416,1.36449,1.36337,1.3633899999999999,837
2025-07-07 04:45:00,1.36335,1.36355,1.3632,1.36338,820
2025-07-07 05:00:00,1.3634,1.36362,1.3632,1.36359,986
2025-07-07 05:15:00,1.3636,1.36379,1.36333,1.36333,565
2025-07-07 05:30:00,1.3633199999999999,1.3633600000000001,1.36256,1.3632900000000001,764
2025-07-07 05:45:00,1.36328,1.36344,1.3628,1.36284,556
2025-07-07 06:00:00,1.36284,1.36325,1.36259,1.3630900000000001,658
2025-07-07 06:15:00,1.3631,1.36334,1.36296,1.3633,493
2025-07-07 06:30:00,1.36328,1.36328,1.36259,1.3627099999999999,803
2025-07-07 06:45:00,1.3627099999999999,1.36292,1.36269,1.3627799999999999,574
2025-07-07 07:00:00,1.36279,1.36299,1.36253,1.36265,686
2025-07-07 07:15:00,1.36264,1.36289,1.36239,1.36255,530
2025-07-07 07:30:00,1.36254,1.36266,1.36188,1.362,602
2025-07-07 07:45:00,1.36201,1.36211,1.36158,1.36173,663
2025-07-07 08:00:00,1.36171,1.3618299999999999,1.36129,1.3614899999999999,847
2025-07-07 08:15:00,1.3615,1.36161,1.36106,1.36132,717
2025-07-07 08:30:00,1.36133,1.362,1.3612,1.36182,671
2025-07-07 08:45:00,1.36182,1.36254,1.36175,1.3623,738
2025-07-07 09:00:00,1.3620999999999999,1.36264,1.3615300000000001,1.36194,939
2025-07-07 09:15:00,1.36193,1.36226,1.36109,1.36111,758
2025-07-07 09:30:00,1.36104,1.36112,1.36029,1.36057,966
2025-07-07 09:45:00,1.36057,1.36139,1.3603100000000001,1.3612600000000001,840
2025-07-07 10:00:00,1.3612600000000001,1.36209,1.3609499999999999,1.36188,1099
2025-07-07 10:15:00,1.36188,1.3624,1.36109,1.36109,937
2025-07-07 10:30:00,1.36105,1.36135,1.36029,1.36053,982
2025-07-07 10:45:00,1.36055,1.36124,1.36039,1.36045,995
2025-07-07 11:00:00,1.36043,1.36063,1.3594300000000001,1.35957,932
2025-07-07 11:15:00,1.35958,1.3599,1.35882,1.35911,923
2025-07-07 11:30:00,1.3591,1.35968,1.35858,1.3591199999999999,1053
2025-07-07 11:45:00,1.3591199999999999,1.35931,1.35793,1.35806,978
2025-07-07 12:00:00,1.35806,1.35821,1.3575300000000001,1.35807,815
2025-07-07 12:15:00,1.35806,1.3584,1.35759,1.35835,883
2025-07-07 12:30:00,1.35831,1.35924,1.35815,1.35889,708
2025-07-07 12:45:00,1.35889,1.3611900000000001,1.35881,1.36091,1035
2025-07-07 13:00:00,1.36091,1.3609200000000001,1.35998,1.36044,747
2025-07-07 13:15:00,1.36044,1.3606500000000001,1.36003,1.36025,598
2025-07-07 13:30:00,1.3602400000000001,1.36026,1.35948,1.35972,762
2025-07-07 13:45:00,1.3597000000000001,1.36047,1.3597000000000001,1.3602400000000001,594
2025-07-07 14:00:00,1.3602400000000001,1.36059,1.3599700000000001,1.36044,601
2025-07-07 14:15:00,1.36044,1.36121,1.36014,1.3612,652
2025-07-07 14:30:00,1.3612,1.36181,1.36109,1.3618000000000001,672
2025-07-07 14:45:00,1.36181,1.36213,1.36138,1.3615599999999999,771
2025-07-07 15:00:00,1.3615599999999999,1.36209,1.3614600000000001,1.36182,845
2025-07-07 15:15:00,1.36182,1.36211,1.36129,1.36161,739
2025-07-07 15:30:00,1.36161,1.36197,1.36147,1.3615300000000001,790
2025-07-07 15:45:00,1.36152,1.36186,1.36115,1.36174,619
2025-07-07 16:00:00,1.36174,1.36192,1.36137,1.3615599999999999,809
2025-07-07 16:15:00,1.3615599999999999,1.36292,1.3615,1.36235,829
2025-07-07 16:30:00,1.36235,1.3627799999999999,1.36213,1.3626800000000001,1029
2025-07-07 16:45:00,1.36267,1.3633,1.36246,1.36276,991
2025-07-07 17:00:00,1.36276,1.36384,1.36273,1.36347,820
2025-07-07 17:15:00,1.36347,1.36377,1.36333,1.36368,699
2025-07-07 17:30:00,1.36368,1.36479,1.36357,1.36447,869
2025-07-07 17:45:00,1.36447,1.3645800000000001,1.36316,1.36362,894
2025-07-07 18:00:00,1.3636,1.36392,1.36324,1.36377,1019
2025-07-07 18:15:00,1.36378,1.36438,1.36328,1.36436,889
2025-07-07 18:30:00,1.36437,1.36437,1.36337,1.36337,879
2025-07-07 18:45:00,1.36338,1.36368,1.36288,1.3636,718
2025-07-07 19:00:00,1.36365,1.36391,1.36333,1.3639000000000001,621
2025-07-07 19:15:00,1.36389,1.36407,1.3611900000000001,1.36228,1627
2025-07-07 19:30:00,1.36228,1.36238,1.3609499999999999,1.36118,1276
2025-07-07 19:45:00,1.36118,1.36129,1.35942,1.35952,1287
2025-07-07 20:00:00,1.35958,1.36052,1.35893,1.36046,1033
2025-07-07 20:15:00,1.36046,1.3607,1.35964,1.35969,1004
2025-07-07 20:30:00,1.35976,1.36117,1.35955,1.36048,1399
2025-07-07 20:45:00,1.36048,1.36052,1.36002,1.36052,770
2025-07-07 21:00:00,1.3605,1.36128,1.36023,1.36028,824
2025-07-07 21:15:00,1.3602699999999999,1.36029,1.35919,1.3594,997
2025-07-07 21:30:00,1.3593899999999999,1.36081,1.3591,1.3606099999999999,845
2025-07-07 21:45:00,1.36063,1.36148,1.36059,1.36117,768
2025-07-07 22:00:00,1.36117,1.36167,1.36073,1.36147,631
2025-07-07 22:15:00,1.3614600000000001,1.3614899999999999,1.36099,1.36117,593
2025-07-07 22:30:00,1.36118,1.36147,1.36094,1.3611,542
2025-07-07 22:45:00,1.36109,1.36139,1.36096,1.36099,535
2025-07-07 23:00:00,1.36097,1.361,1.36016,1.36022,381
2025-07-07 23:15:00,1.36022,1.36039,1.35991,1.36019,263
2025-07-07 23:30:00,1.36019,1.36022,1.35984,1.3599,474
2025-07-07 23:45:00,1.3599,1.36007,1.35977,1.36007,381
2025-07-08 00:00:00,1.35987,1.36162,1.3594300000000001,1.36037,61
2025-07-08 00:15:00,1.36037,1.3607,1.35958,1.36011,150
2025-07-08 00:30:00,1.35968,1.36059,1.35968,1.36019,140
2025-07-08 00:45:00,1.3602,1.36053,1.3599,1.36022,255
2025-07-08 01:00:00,1.3602400000000001,1.36102,1.36018,1.361,284
2025-07-08 01:15:00,1.36101,1.36115,1.36089,1.36093,421
2025-07-08 01:30:00,1.3609499999999999,1.36172,1.3609499999999999,1.36166,425
2025-07-08 01:45:00,1.36165,1.36193,1.36141,1.36181,303
2025-07-08 02:00:00,1.36181,1.36188,1.36151,1.36179,297
2025-07-08 02:15:00,1.36177,1.3618999999999999,1.36159,1.36179,298
2025-07-08 02:30:00,1.36181,1.36218,1.36177,1.3621400000000001,390
2025-07-08 02:45:00,1.36215,1.3624800000000001,1.36201,1.36237,428
2025-07-08 03:00:00,1.36238,1.36369,1.36237,1.3636300000000001,944
2025-07-08 03:15:00,1.36361,1.36367,1.3627099999999999,1.3627500000000001,703
2025-07-08 03:30:00,1.3627799999999999,1.36325,1.36254,1.3630200000000001,742
2025-07-08 03:45:00,1.36303,1.36319,1.36257,1.36289,763
2025-07-08 04:00:00,1.36294,1.3631199999999999,1.36178,1.36204,995
2025-07-08 04:15:00,1.36204,1.36291,1.36191,1.36267,736
2025-07-08 04:30:00,1.36267,1.36335,1.3625099999999999,1.36256,830
2025-07-08 04:45:00,1.36257,1.36269,1.36237,1.36254,878
2025-07-08 05:00:00,1.36253,1.3634,1.36231,1.36335,740
2025-07-08 05:15:00,1.3633600000000001,1.36377,1.36307,1.36377,598
2025-07-08 05:30:00,1.36377,1.3639000000000001,1.3632,1.36331,555
2025-07-08 05:45:00,1.3633199999999999,1.36351,1.36297,1.3631199999999999,456
2025-07-08 06:00:00,1.36313,1.3634,1.36296,1.36297,448
2025-07-08 06:15:00,1.36298,1.36377,1.36283,1.36376,446
2025-07-08 06:30:00,1.36377,1.3639299999999999,1.36341,1.36344,504
2025-07-08 06:45:00,1.36343,1.3635,1.36323,1.36334,446
2025-07-08 07:00:00,1.36333,1.36375,1.3631199999999999,1.3633899999999999,423
2025-07-08 07:15:00,1.36341,1.3635,1.36325,1.36342,287
2025-07-08 07:30:00,1.36343,1.36428,1.3630200000000001,1.36324,1356
2025-07-08 07:45:00,1.36324,1.3632900000000001,1.36298,1.36317,762
2025-07-08 08:00:00,1.36316,1.36346,1.36276,1.36285,751
2025-07-08 08:15:00,1.36285,1.36301,1.36264,1.36281,633
2025-07-08 08:30:00,1.36282,1.36291,1.36236,1.36263,841
2025-07-08 08:45:00,1.36262,1.36333,1.3625,1.36286,883
2025-07-08 09:00:00,1.36286,1.3630900000000001,1.3624800000000001,1.36273,895
2025-07-08 09:15:00,1.36274,1.36307,1.36242,1.36289,759
2025-07-08 09:30:00,1.36289,1.3632,1.36265,1.36267,841
2025-07-08 09:45:00,1.3626800000000001,1.3633,1.36249,1.36274,766
2025-07-08 10:00:00,1.36274,1.36445,1.36274,1.3641,1195
2025-07-08 10:15:00,1.36408,1.3642699999999999,1.3635,1.36402,778
2025-07-08 10:30:00,1.36402,1.36464,1.36368,1.36449,794
2025-07-08 10:45:00,1.36449,1.36464,1.36385,1.3641,865
2025-07-08 11:00:00,1.3641,1.3641,1.36323,1.3633899999999999,862
2025-07-08 11:15:00,1.3633899999999999,1.36341,1.36236,1.36258,666
2025-07-08 11:30:00,1.36258,1.36265,1.36117,1.36117,825
2025-07-08 11:45:00,1.36117,1.3618700000000001,1.36097,1.36123,877
2025-07-08 12:00:00,1.36123,1.36147,1.36074,1.36097,671
2025-07-08 12:15:00,1.36098,1.36145,1.3609200000000001,1.36124,473
2025-07-08 12:30:00,1.36123,1.36129,1.36056,1.36059,620
2025-07-08 12:45:00,1.3605800000000001,1.36062,1.35925,1.35951,850
2025-07-08 13:00:00,1.35954,1.35956,1.35885,1.35894,914
2025-07-08 13:15:00,1.35894,1.35894,1.35839,1.35853,588
2025-07-08 13:30:00,1.35853,1.3587099999999999,1.35784,1.35798,705
2025-07-08 13:45:00,1.35799,1.35816,1.35761,1.35773,688
2025-07-08 14:00:00,1.35773,1.35836,1.35767,1.35806,692
2025-07-08 14:15:00,1.35805,1.35856,1.35792,1.3580999999999999,690
2025-07-08 14:30:00,1.35811,1.35826,1.35744,1.35769,604
2025-07-08 14:45:00,1.35769,1.35797,1.35731,1.35737,739
2025-07-08 15:00:00,1.35737,1.35793,1.35696,1.35767,968
2025-07-08 15:15:00,1.35765,1.3581400000000001,1.35752,1.35809,766
2025-07-08 15:30:00,1.35809,1.3584800000000001,1.3573,1.35737,801
2025-07-08 15:45:00,1.35736,1.35799,1.35632,1.35782,1047
2025-07-08 16:00:00,1.35781,1.35792,1.3561,1.35615,992
2025-07-08 16:15:00,1.35614,1.35638,1.35481,1.35487,1015
2025-07-08 16:30:00,1.35486,1.35557,1.35403,1.35545,1461
2025-07-08 16:45:00,1.35541,1.35657,1.35525,1.35525,1138
2025-07-08 17:00:00,1.35525,1.35525,1.3529499999999999,1.35298,1307
2025-07-08 17:15:00,1.35298,1.35433,1.35257,1.35432,1248
2025-07-08 17:30:00,1.35432,1.35572,1.3541400000000001,1.35561,1304
2025-07-08 17:45:00,1.3556,1.35619,1.35413,1.3544800000000001,1622
2025-07-08 18:00:00,1.3544800000000001,1.3556,1.354,1.35558,1332
2025-07-08 18:15:00,1.35558,1.3572199999999999,1.35557,1.35635,1092
