time,open,high,low,close,volume
2025-08-27 15:30:00,1.34412,1.3442,1.34395,1.34409,338
2025-08-27 15:35:00,1.3440699999999999,1.34419,1.3436,1.34379,334
2025-08-27 15:40:00,1.3437999999999999,1.3439999999999999,1.34356,1.34366,340
2025-08-27 15:45:00,1.34361,1.3443800000000001,1.34359,1.3443800000000001,365
2025-08-27 15:50:00,1.34435,1.34447,1.34424,1.3443100000000001,248
2025-08-27 15:55:00,1.3443,1.3443,1.34366,1.34417,332
2025-08-27 16:00:00,1.34416,1.3447,1.34396,1.34421,316
2025-08-27 16:05:00,1.34421,1.3447200000000001,1.34401,1.34462,326
2025-08-27 16:10:00,1.34459,1.34474,1.34444,1.3446799999999999,302
2025-08-27 16:15:00,1.34469,1.34479,1.34425,1.34437,286
2025-08-27 16:20:00,1.3443800000000001,1.34445,1.34415,1.3442,276
2025-08-27 16:25:00,1.3442,1.34435,1.3440699999999999,1.34423,299
2025-08-27 16:30:00,1.34423,1.34424,1.34386,1.34408,381
2025-08-27 16:35:00,1.34408,1.34429,1.3437000000000001,1.34376,340
2025-08-27 16:40:00,1.34376,1.34391,1.3436,1.34378,349
2025-08-27 16:45:00,1.34378,1.34436,1.34371,1.34424,383
2025-08-27 16:50:00,1.34423,1.3452600000000001,1.34422,1.34521,402
2025-08-27 16:55:00,1.34523,1.3455599999999999,1.3446799999999999,1.34471,473
2025-08-27 17:00:00,1.34469,1.3452600000000001,1.3446500000000001,1.3447200000000001,392
2025-08-27 17:05:00,1.34471,1.34524,1.3443800000000001,1.34489,381
2025-08-27 17:10:00,1.34488,1.34541,1.34475,1.34508,419
2025-08-27 17:15:00,1.34508,1.34528,1.3449499999999999,1.34515,329
2025-08-27 17:20:00,1.34515,1.3455300000000001,1.34477,1.34498,363
2025-08-27 17:25:00,1.34498,1.34516,1.34491,1.34494,358
2025-08-27 17:30:00,1.3449499999999999,1.3453,1.34481,1.34524,319
2025-08-27 17:35:00,1.34525,1.34527,1.34447,1.34458,318
2025-08-27 17:40:00,1.34457,1.34531,1.34454,1.3452,341
2025-08-27 17:45:00,1.3452,1.34581,1.34512,1.3455,379
2025-08-27 17:50:00,1.3455,1.34609,1.34532,1.34577,474
2025-08-27 17:55:00,1.34577,1.34612,1.34572,1.34603,533
2025-08-27 18:00:00,1.34603,1.34697,1.34603,1.34694,562
2025-08-27 18:05:00,1.34693,1.34726,1.34674,1.34717,490
2025-08-27 18:10:00,1.3471600000000001,1.34728,1.34697,1.34724,365
2025-08-27 18:15:00,1.34724,1.34735,1.34706,1.34713,352
2025-08-27 18:20:00,1.34713,1.34734,1.347,1.34711,275
2025-08-27 18:25:00,1.3470900000000001,1.3471,1.34673,1.34702,280
2025-08-27 18:30:00,1.34702,1.3471199999999999,1.34665,1.34679,331
2025-08-27 18:35:00,1.3467799999999999,1.34694,1.34653,1.34684,286
2025-08-27 18:40:00,1.34683,1.34696,1.34667,1.3468499999999999,281
2025-08-27 18:45:00,1.34686,1.34692,1.34654,1.34654,241
2025-08-27 18:50:00,1.34653,1.34668,1.34642,1.3464800000000001,216
2025-08-27 18:55:00,1.3464800000000001,1.3467,1.34642,1.34662,265
2025-08-27 19:00:00,1.34662,1.34694,1.34661,1.34689,209
2025-08-27 19:05:00,1.34689,1.34747,1.34688,1.34741,271
2025-08-27 19:10:00,1.34741,1.34786,1.34737,1.34775,251
2025-08-27 19:15:00,1.34776,1.34792,1.34759,1.34785,267
2025-08-27 19:20:00,1.34785,1.34812,1.3477700000000001,1.34785,224
2025-08-27 19:25:00,1.34786,1.3480699999999999,1.34775,1.34806,215
2025-08-27 19:30:00,1.34805,1.34835,1.3479700000000001,1.34829,357
2025-08-27 19:35:00,1.34829,1.34847,1.34815,1.34846,213
2025-08-27 19:40:00,1.34846,1.34889,1.34845,1.3485800000000001,262
2025-08-27 19:45:00,1.34857,1.34955,1.34857,1.3495,423
2025-08-27 19:50:00,1.34951,1.3497,1.34936,1.34948,335
2025-08-27 19:55:00,1.34947,1.34974,1.34936,1.34962,285
2025-08-27 20:00:00,1.3496299999999999,1.35001,1.34947,1.34997,397
2025-08-27 20:05:00,1.34997,1.34997,1.34931,1.34961,313
2025-08-27 20:10:00,1.34957,1.3497,1.34932,1.34968,300
2025-08-27 20:15:00,1.34968,1.35009,1.3496000000000001,1.35002,254
2025-08-27 20:20:00,1.35002,1.35004,1.34965,1.34978,296
2025-08-27 20:25:00,1.34977,1.34986,1.34937,1.34942,313
2025-08-27 20:30:00,1.34942,1.3496299999999999,1.34937,1.34955,228
2025-08-27 20:35:00,1.34955,1.34975,1.34935,1.34972,194
2025-08-27 20:40:00,1.34973,1.34984,1.3496299999999999,1.34977,204
2025-08-27 20:45:00,1.34978,1.35009,1.34978,1.35001,189
2025-08-27 20:50:00,1.35002,1.35018,1.34986,1.3498700000000001,242
2025-08-27 20:55:00,1.34986,1.35019,1.34979,1.35016,236
2025-08-27 21:00:00,1.3501699999999999,1.3501699999999999,1.34965,1.34968,272
2025-08-27 21:05:00,1.34969,1.34969,1.3491900000000001,1.34921,241
2025-08-27 21:10:00,1.34921,1.34949,1.34905,1.34947,228
2025-08-27 21:15:00,1.34947,1.34964,1.34943,1.34948,263
2025-08-27 21:20:00,1.34949,1.3498700000000001,1.34946,1.34974,224
2025-08-27 21:25:00,1.34974,1.35013,1.34969,1.34996,160
2025-08-27 21:30:00,1.34996,1.35007,1.34965,1.34976,194
2025-08-27 21:35:00,1.34977,1.34985,1.34955,1.34969,161
2025-08-27 21:40:00,1.34974,1.34999,1.34973,1.34997,196
2025-08-27 21:45:00,1.34995,1.34995,1.34952,1.34962,243
2025-08-27 21:50:00,1.34962,1.34974,1.34951,1.34957,177
2025-08-27 21:55:00,1.3495599999999999,1.3498700000000001,1.34955,1.34973,230
2025-08-27 22:00:00,1.34974,1.34975,1.34951,1.34971,194
2025-08-27 22:05:00,1.34971,1.34979,1.34962,1.34966,211
2025-08-27 22:10:00,1.34967,1.34969,1.34932,1.34944,218
2025-08-27 22:15:00,1.34945,1.34958,1.34945,1.34955,151
2025-08-27 22:20:00,1.34955,1.34957,1.34936,1.34941,190
2025-08-27 22:25:00,1.34941,1.34959,1.34938,1.34959,160
2025-08-27 22:30:00,1.34959,1.3498299999999999,1.34959,1.34973,132
2025-08-27 22:35:00,1.34973,1.34974,1.3495599999999999,1.3497,172
2025-08-27 22:40:00,1.3497,1.34977,1.34957,1.34975,178
2025-08-27 22:45:00,1.34974,1.34974,1.34966,1.34967,70
2025-08-27 22:50:00,1.34968,1.3497,1.3495599999999999,1.34962,111
2025-08-27 22:55:00,1.34965,1.3498999999999999,1.34961,1.34977,192
2025-08-27 23:00:00,1.34977,1.34996,1.34975,1.34981,165
2025-08-27 23:05:00,1.34979,1.34979,1.34959,1.34961,91
2025-08-27 23:10:00,1.34959,1.34965,1.34943,1.3496000000000001,109
2025-08-27 23:15:00,1.34961,1.34961,1.3495,1.34959,98
2025-08-27 23:20:00,1.34959,1.3496000000000001,1.34935,1.34948,152
2025-08-27 23:25:00,1.34949,1.34959,1.34941,1.34959,146
2025-08-27 23:30:00,1.34959,1.3498299999999999,1.34957,1.34977,197
2025-08-27 23:35:00,1.34977,1.34979,1.34972,1.34976,110
2025-08-27 23:40:00,1.34972,1.34981,1.34967,1.34976,142
2025-08-27 23:45:00,1.34974,1.34976,1.34967,1.34976,130
2025-08-27 23:50:00,1.34975,1.3498999999999999,1.34973,1.34982,135
2025-08-27 23:55:00,1.34981,1.34989,1.34974,1.34982,127
2025-08-28 00:00:00,1.3485800000000001,1.34924,1.3485800000000001,1.34921,8
2025-08-28 00:05:00,1.3492,1.3492,1.34896,1.34918,14
2025-08-28 00:10:00,1.34918,1.34921,1.34897,1.3491900000000001,14
2025-08-28 00:15:00,1.34897,1.34927,1.3489499999999999,1.3489499999999999,16
2025-08-28 00:20:00,1.34872,1.34958,1.34872,1.34958,85
2025-08-28 00:25:00,1.3496000000000001,1.34978,1.34934,1.34941,66
2025-08-28 00:30:00,1.34941,1.34943,1.34927,1.34927,34
2025-08-28 00:35:00,1.3493,1.34932,1.34928,1.3493,42
2025-08-28 00:40:00,1.3492899999999999,1.34954,1.34924,1.34948,282
2025-08-28 00:45:00,1.34947,1.34952,1.3493,1.34939,299
2025-08-28 00:50:00,1.34945,1.34945,1.34927,1.34927,160
2025-08-28 00:55:00,1.34927,1.34934,1.34924,1.34927,63
2025-08-28 01:00:00,1.34936,1.34974,1.3492899999999999,1.34973,191
2025-08-28 01:05:00,1.34973,1.34992,1.34971,1.34977,88
2025-08-28 01:10:00,1.34976,1.34981,1.34971,1.34975,154
2025-08-28 01:15:00,1.34976,1.34982,1.3497,1.34973,109
2025-08-28 01:20:00,1.34972,1.34982,1.34971,1.34976,96
2025-08-28 01:25:00,1.34977,1.34984,1.3497,1.3498299999999999,62
2025-08-28 01:30:00,1.3498299999999999,1.35004,1.34981,1.35004,95
2025-08-28 01:35:00,1.35003,1.3501400000000001,1.35002,1.35005,77
2025-08-28 01:40:00,1.35003,1.35005,1.34994,1.35004,107
2025-08-28 01:45:00,1.35003,1.35004,1.3498700000000001,1.3498999999999999,78
2025-08-28 01:50:00,1.3498999999999999,1.34995,1.34982,1.34994,83
2025-08-28 01:55:00,1.34994,1.34996,1.3498299999999999,1.34994,60
2025-08-28 02:00:00,1.34993,1.35003,1.34982,1.35,129
2025-08-28 02:05:00,1.34997,1.35003,1.34994,1.34997,99
2025-08-28 02:10:00,1.34995,1.35001,1.34991,1.34999,121
2025-08-28 02:15:00,1.34998,1.35006,1.3498700000000001,1.34988,121
2025-08-28 02:20:00,1.34988,1.35003,1.34985,1.35,76
2025-08-28 02:25:00,1.34998,1.35006,1.34998,1.35001,82
2025-08-28 02:30:00,1.35003,1.35016,1.35001,1.35013,104
2025-08-28 02:35:00,1.35013,1.35062,1.35013,1.35055,108
2025-08-28 02:40:00,1.35055,1.35057,1.35039,1.35054,155
2025-08-28 02:45:00,1.35055,1.35055,1.35032,1.3504,77
2025-08-28 02:50:00,1.3504,1.3505,1.35033,1.35033,108
2025-08-28 02:55:00,1.35035,1.35042,1.35032,1.35039,72
2025-08-28 03:00:00,1.3504,1.3505099999999999,1.35037,1.35042,246
2025-08-28 03:05:00,1.35041,1.35043,1.34991,1.34994,259
2025-08-28 03:10:00,1.34993,1.34997,1.34981,1.34985,230
2025-08-28 03:15:00,1.34985,1.35002,1.34981,1.34999,188
2025-08-28 03:20:00,1.34998,1.35,1.34981,1.34994,156
2025-08-28 03:25:00,1.34992,1.34995,1.34974,1.34982,188
2025-08-28 03:30:00,1.34981,1.34991,1.34974,1.34981,155
2025-08-28 03:35:00,1.34981,1.35034,1.34981,1.35022,173
2025-08-28 03:40:00,1.3502100000000001,1.35023,1.35009,1.35022,163
2025-08-28 03:45:00,1.3502100000000001,1.3505099999999999,1.3502100000000001,1.35039,192
2025-08-28 03:50:00,1.35037,1.35046,1.3501699999999999,1.3504399999999999,223
2025-08-28 03:55:00,1.35042,1.35049,1.35018,1.3504800000000001,233
2025-08-28 04:00:00,1.3505,1.35071,1.35041,1.35063,245
2025-08-28 04:05:00,1.35064,1.3507799999999999,1.3506,1.35074,149
2025-08-28 04:10:00,1.35073,1.35097,1.35073,1.35093,159
2025-08-28 04:15:00,1.35094,1.35118,1.35071,1.35083,181
2025-08-28 04:20:00,1.3508200000000001,1.3508200000000001,1.35025,1.35042,198
2025-08-28 04:25:00,1.35042,1.35047,1.35034,1.3504399999999999,164
2025-08-28 04:30:00,1.35045,1.35083,1.3504399999999999,1.35054,272
2025-08-28 04:35:00,1.3505,1.35053,1.35011,1.35028,261
2025-08-28 04:40:00,1.35029,1.35029,1.35013,1.35016,197
2025-08-28 04:45:00,1.3501699999999999,1.35038,1.35011,1.35033,215
2025-08-28 04:50:00,1.35033,1.35036,1.35016,1.35023,154
2025-08-28 04:55:00,1.35023,1.35045,1.35019,1.35045,224
2025-08-28 05:00:00,1.35043,1.35084,1.35038,1.3507,228
2025-08-28 05:05:00,1.3507,1.35113,1.35068,1.35111,223
2025-08-28 05:10:00,1.3511,1.35154,1.3510900000000001,1.35122,197
2025-08-28 05:15:00,1.35122,1.35148,1.35122,1.3513600000000001,152
2025-08-28 05:20:00,1.3513600000000001,1.35148,1.35128,1.3514,159
2025-08-28 05:25:00,1.35141,1.35141,1.35124,1.35133,191
2025-08-28 05:30:00,1.35135,1.35147,1.35126,1.35132,134
2025-08-28 05:35:00,1.35133,1.35142,1.35123,1.35127,233
2025-08-28 05:40:00,1.35124,1.35142,1.35124,1.35132,109
2025-08-28 05:45:00,1.35133,1.3514599999999999,1.35129,1.35137,126
2025-08-28 05:50:00,1.3513600000000001,1.35183,1.35131,1.35164,159
2025-08-28 05:55:00,1.35165,1.35165,1.35142,1.35163,177
2025-08-28 06:00:00,1.35163,1.35164,1.35134,1.35145,155
2025-08-28 06:05:00,1.3514300000000001,1.35175,1.3514,1.35174,152
2025-08-28 06:10:00,1.35174,1.35186,1.35169,1.35172,136
2025-08-28 06:15:00,1.35172,1.35183,1.35158,1.35161,165
2025-08-28 06:20:00,1.35164,1.35174,1.35145,1.35148,180
2025-08-28 06:25:00,1.35149,1.35151,1.35135,1.3514,104
2025-08-28 06:30:00,1.3513899999999999,1.3514300000000001,1.35132,1.3514,137
2025-08-28 06:35:00,1.3514,1.3515,1.35124,1.35127,134
2025-08-28 06:40:00,1.35123,1.35124,1.35091,1.35092,119
2025-08-28 06:45:00,1.3509,1.35102,1.35089,1.35092,150
2025-08-28 06:50:00,1.35091,1.35101,1.35086,1.35098,102
2025-08-28 06:55:00,1.35098,1.35103,1.35079,1.3508200000000001,203
2025-08-28 07:00:00,1.3508,1.35087,1.35063,1.3507500000000001,202
2025-08-28 07:05:00,1.35076,1.35087,1.35071,1.3507500000000001,211
2025-08-28 07:10:00,1.3507500000000001,1.35091,1.35057,1.35073,205
2025-08-28 07:15:00,1.3507500000000001,1.35093,1.35074,1.35092,147
2025-08-28 07:20:00,1.3509,1.35092,1.3507,1.35073,118
2025-08-28 07:25:00,1.35074,1.35092,1.35074,1.3508,100
2025-08-28 07:30:00,1.35079,1.35079,1.35061,1.35073,75
2025-08-28 07:35:00,1.35071,1.35093,1.35061,1.35065,150
2025-08-28 07:40:00,1.35066,1.3507,1.35053,1.35069,202
2025-08-28 07:45:00,1.35069,1.3507,1.35055,1.35064,133
2025-08-28 07:50:00,1.35065,1.35073,1.3504,1.35041,168
2025-08-28 07:55:00,1.35042,1.35046,1.35032,1.35043,145
2025-08-28 08:00:00,1.3504399999999999,1.3504399999999999,1.3503,1.35042,97
2025-08-28 08:05:00,1.35043,1.35052,1.35036,1.3505099999999999,127
2025-08-28 08:10:00,1.3505,1.35052,1.35034,1.35045,131
2025-08-28 08:15:00,1.35042,1.35046,1.35032,1.35042,140
2025-08-28 08:20:00,1.3504,1.35049,1.35025,1.35031,138
2025-08-28 08:25:00,1.3503,1.35062,1.3503,1.3505,128
2025-08-28 08:30:00,1.3505099999999999,1.3505099999999999,1.35019,1.35029,162
2025-08-28 08:35:00,1.35023,1.35025,1.35011,1.3502,167
2025-08-28 08:40:00,1.35019,1.3502399999999999,1.34999,1.35002,182
2025-08-28 08:45:00,1.35003,1.35032,1.34998,1.35023,194
2025-08-28 08:50:00,1.3502399999999999,1.35047,1.35019,1.3504399999999999,156
2025-08-28 08:55:00,1.3504399999999999,1.35046,1.35027,1.3504399999999999,213
2025-08-28 09:00:00,1.35043,1.35073,1.35025,1.35063,295
2025-08-28 09:05:00,1.35063,1.35088,1.35062,1.3508499999999999,288
2025-08-28 09:10:00,1.3508499999999999,1.35134,1.35069,1.35091,254
2025-08-28 09:15:00,1.3509,1.3510499999999999,1.35065,1.35101,257
2025-08-28 09:20:00,1.35101,1.3510900000000001,1.3507799999999999,1.35102,174
2025-08-28 09:25:00,1.35101,1.35103,1.35033,1.3506,345
2025-08-28 09:30:00,1.35061,1.35071,1.35028,1.35061,329
2025-08-28 09:35:00,1.35061,1.3508,1.3505,1.35055,270
2025-08-28 09:40:00,1.35053,1.35062,1.3502100000000001,1.35061,282
2025-08-28 09:45:00,1.35061,1.35065,1.35031,1.35042,346
2025-08-28 09:50:00,1.35043,1.35064,1.35022,1.35031,260
2025-08-28 09:55:00,1.35032,1.35061,1.35031,1.35041,173
2025-08-28 10:00:00,1.35042,1.35071,1.34996,1.35052,406
2025-08-28 10:05:00,1.3505099999999999,1.35064,1.35002,1.35012,331
2025-08-28 10:10:00,1.35012,1.35012,1.34968,1.34992,435
2025-08-28 10:15:00,1.34992,1.35003,1.34938,1.34941,356
2025-08-28 10:20:00,1.3494,1.3495300000000001,1.3491900000000001,1.34943,314
2025-08-28 10:25:00,1.34943,1.34973,1.34931,1.34962,303
2025-08-28 10:30:00,1.34962,1.34962,1.34897,1.34903,350
2025-08-28 10:35:00,1.3490199999999999,1.34911,1.34881,1.34898,366
2025-08-28 10:40:00,1.3489900000000001,1.34923,1.3489,1.34921,332
2025-08-28 10:45:00,1.34921,1.34928,1.34877,1.3489499999999999,241
2025-08-28 10:50:00,1.3489499999999999,1.34952,1.34894,1.3494,328
2025-08-28 10:55:00,1.34941,1.35007,1.34924,1.34992,399
2025-08-28 11:00:00,1.34992,1.35003,1.34955,1.34961,365
2025-08-28 11:05:00,1.34961,1.34962,1.34909,1.34918,381
2025-08-28 11:10:00,1.34918,1.34918,1.34848,1.34856,343
2025-08-28 11:15:00,1.34856,1.34872,1.34837,1.3485,333
2025-08-28 11:20:00,1.34852,1.34904,1.34829,1.34903,328
2025-08-28 11:25:00,1.3490199999999999,1.34914,1.34871,1.34875,358
2025-08-28 11:30:00,1.34875,1.34928,1.34857,1.34923,321
2025-08-28 11:35:00,1.34923,1.34957,1.3491900000000001,1.34951,250
2025-08-28 11:40:00,1.34952,1.34995,1.34949,1.34973,331
2025-08-28 11:45:00,1.34973,1.34988,1.34968,1.34972,236
2025-08-28 11:50:00,1.34972,1.34984,1.3495599999999999,1.34959,210
2025-08-28 11:55:00,1.34958,1.35011,1.34955,1.3498999999999999,247
2025-08-28 12:00:00,1.34991,1.3502399999999999,1.3498700000000001,1.35023,205
2025-08-28 12:05:00,1.35022,1.35064,1.35018,1.35054,313
2025-08-28 12:10:00,1.35059,1.3506,1.35028,1.35034,264
2025-08-28 12:15:00,1.35033,1.35072,1.35029,1.35041,309
2025-08-28 12:20:00,1.35041,1.35054,1.35033,1.35041,187
2025-08-28 12:25:00,1.35037,1.3505099999999999,1.35028,1.3504,272
2025-08-28 12:30:00,1.35041,1.35058,1.3502399999999999,1.35052,310
2025-08-28 12:35:00,1.35052,1.35066,1.3504800000000001,1.35063,223
2025-08-28 12:40:00,1.35062,1.35073,1.35038,1.35042,269
2025-08-28 12:45:00,1.35042,1.3505099999999999,1.35003,1.35022,310
2025-08-28 12:50:00,1.35023,1.35034,1.35001,1.35008,289
2025-08-28 12:55:00,1.35008,1.35049,1.35003,1.35018,390
2025-08-28 13:00:00,1.3501699999999999,1.3503,1.34998,1.35023,328
2025-08-28 13:05:00,1.35023,1.3505,1.35015,1.35043,244
2025-08-28 13:10:00,1.35042,1.35092,1.35037,1.3508200000000001,312
2025-08-28 13:15:00,1.35083,1.35111,1.3507799999999999,1.35103,360
2025-08-28 13:20:00,1.351,1.35165,1.35096,1.35165,336
2025-08-28 13:25:00,1.35168,1.35199,1.3516,1.35182,419
2025-08-28 13:30:00,1.35182,1.35235,1.35176,1.35186,363
2025-08-28 13:35:00,1.35185,1.35209,1.35181,1.35206,266
2025-08-28 13:40:00,1.3520400000000001,1.35233,1.35189,1.3523,369
2025-08-28 13:45:00,1.35229,1.3526500000000001,1.3522,1.35252,287
2025-08-28 13:50:00,1.35251,1.35264,1.35239,1.35242,263
2025-08-28 13:55:00,1.35242,1.35243,1.35199,1.35212,236
2025-08-28 14:00:00,1.35211,1.35246,1.35211,1.3523100000000001,318
2025-08-28 14:05:00,1.3523,1.35247,1.35203,1.35209,241
2025-08-28 14:10:00,1.35209,1.35223,1.35189,1.35206,255
2025-08-28 14:15:00,1.3520699999999999,1.35209,1.3517299999999999,1.35194,200
2025-08-28 14:20:00,1.35195,1.35216,1.3519,1.35196,223
2025-08-28 14:25:00,1.35195,1.3520400000000001,1.35181,1.35188,157
2025-08-28 14:30:00,1.35189,1.35198,1.35158,1.35182,200
2025-08-28 14:35:00,1.35184,1.35198,1.35178,1.35191,181
2025-08-28 14:40:00,1.3519,1.35193,1.35141,1.35142,211
2025-08-28 14:45:00,1.35142,1.3516,1.35122,1.35156,338
2025-08-28 14:50:00,1.35157,1.35191,1.35157,1.35182,228
2025-08-28 14:55:00,1.35183,1.35185,1.35138,1.35144,271
2025-08-28 15:00:00,1.3514599999999999,1.35174,1.35137,1.35158,449
2025-08-28 15:05:00,1.35163,1.35192,1.35135,1.35182,447
2025-08-28 15:10:00,1.35181,1.35181,1.35137,1.3514300000000001,368
2025-08-28 15:15:00,1.35142,1.35164,1.35125,1.35156,337
2025-08-28 15:20:00,1.35156,1.35158,1.35092,1.35102,344
2025-08-28 15:25:00,1.35102,1.35118,1.35081,1.35084,302
2025-08-28 15:30:00,1.35084,1.35104,1.34998,1.34998,568
2025-08-28 15:35:00,1.35005,1.35084,1.34977,1.35072,498
2025-08-28 15:40:00,1.35072,1.35181,1.35072,1.35154,572
2025-08-28 15:45:00,1.35154,1.35189,1.35134,1.35154,489
2025-08-28 15:50:00,1.35167,1.35174,1.35054,1.3508200000000001,491
2025-08-28 15:55:00,1.35081,1.35087,1.34998,1.35034,614
2025-08-28 16:00:00,1.35035,1.35042,1.34964,1.35041,603
2025-08-28 16:05:00,1.35041,1.35053,1.34964,1.35023,502
2025-08-28 16:10:00,1.3502399999999999,1.35037,1.35008,1.35013,404
2025-08-28 16:15:00,1.35013,1.35042,1.35,1.3502100000000001,308
2025-08-28 16:20:00,1.35022,1.35028,1.34977,1.35003,345
2025-08-28 16:25:00,1.35003,1.35004,1.34918,1.34933,359
2025-08-28 16:30:00,1.34934,1.34964,1.3489200000000001,1.34961,442
2025-08-28 16:35:00,1.34961,1.34973,1.3491,1.34921,418
2025-08-28 16:40:00,1.34921,1.3496299999999999,1.3489900000000001,1.34954,343
2025-08-28 16:45:00,1.34954,1.3498,1.34925,1.3498,392
2025-08-28 16:50:00,1.3498,1.35072,1.3498,1.35062,521
2025-08-28 16:55:00,1.35061,1.3511199999999999,1.35055,1.35063,372
2025-08-28 17:00:00,1.35067,1.35088,1.35015,1.35073,584
2025-08-28 17:05:00,1.3508,1.35175,1.35073,1.35165,436
2025-08-28 17:10:00,1.35164,1.35247,1.35158,1.35215,497
2025-08-28 17:15:00,1.35215,1.35236,1.3519,1.35212,482
2025-08-28 17:20:00,1.35213,1.3527,1.35212,1.3526500000000001,459
2025-08-28 17:25:00,1.35264,1.35274,1.3523100000000001,1.35233,392
2025-08-28 17:30:00,1.35232,1.3523800000000001,1.3519999999999999,1.35209,415
2025-08-28 17:35:00,1.35211,1.35244,1.35169,1.35242,339
2025-08-28 17:40:00,1.35244,1.3525800000000001,1.3513899999999999,1.3517000000000001,444
2025-08-28 17:45:00,1.35174,1.35184,1.35091,1.35092,399
2025-08-28 17:50:00,1.35093,1.35103,1.35052,1.351,340
2025-08-28 17:55:00,1.35099,1.35162,1.35094,1.3511600000000001,437
2025-08-28 18:00:00,1.35118,1.35134,1.35094,1.35111,498
2025-08-28 18:05:00,1.35111,1.3513899999999999,1.3508499999999999,1.3509,424
2025-08-28 18:10:00,1.35091,1.35128,1.35091,1.3511600000000001,318
2025-08-28 18:15:00,1.35115,1.35168,1.35102,1.3516,365
2025-08-28 18:20:00,1.35161,1.35161,1.3505099999999999,1.35052,420
2025-08-28 18:25:00,1.35052,1.35104,1.3505099999999999,1.35099,335
2025-08-28 18:30:00,1.35099,1.35168,1.35089,1.35162,363
2025-08-28 18:35:00,1.35161,1.35182,1.3514300000000001,1.3514300000000001,305
2025-08-28 18:40:00,1.3514300000000001,1.3517000000000001,1.35121,1.35121,255
2025-08-28 18:45:00,1.35121,1.35142,1.35114,1.3513,282
2025-08-28 18:50:00,1.35129,1.3514300000000001,1.35118,1.35128,329
2025-08-28 18:55:00,1.35126,1.3515,1.35125,1.35148,256
2025-08-28 19:00:00,1.35147,1.35163,1.3513600000000001,1.35158,259
2025-08-28 19:05:00,1.35159,1.35205,1.35158,1.35193,247
2025-08-28 19:10:00,1.35195,1.35203,1.35169,1.35195,204
2025-08-28 19:15:00,1.35196,1.35225,1.3518,1.3519,258
2025-08-28 19:20:00,1.3519,1.35232,1.35182,1.35229,288
2025-08-28 19:25:00,1.3523,1.3523100000000001,1.3519999999999999,1.35222,253
2025-08-28 19:30:00,1.35223,1.35229,1.35208,1.3521,222
2025-08-28 19:35:00,1.35211,1.35222,1.35199,1.35212,178
2025-08-28 19:40:00,1.35211,1.35213,1.35162,1.35163,233
2025-08-28 19:45:00,1.35163,1.35228,1.35161,1.35228,244
2025-08-28 19:50:00,1.35228,1.35248,1.35212,1.35213,191
2025-08-28 19:55:00,1.35215,1.35225,1.35194,1.35224,289
2025-08-28 20:00:00,1.35223,1.35257,1.3519999999999999,1.35256,358
2025-08-28 20:05:00,1.35256,1.35275,1.35243,1.35274,352
2025-08-28 20:10:00,1.35273,1.35282,1.35267,1.35279,221
2025-08-28 20:15:00,1.3528,1.35307,1.35271,1.35287,209
2025-08-28 20:20:00,1.35288,1.35288,1.35239,1.35242,237
2025-08-28 20:25:00,1.35241,1.35273,1.35236,1.35271,200
2025-08-28 20:30:00,1.3525800000000001,1.35264,1.3523100000000001,1.3523100000000001,174
2025-08-28 20:35:00,1.35239,1.35251,1.35198,1.3519999999999999,237
2025-08-28 20:40:00,1.35201,1.35209,1.35183,1.35209,232
2025-08-28 20:45:00,1.3520699999999999,1.35226,1.3519999999999999,1.35212,217
2025-08-28 20:50:00,1.35212,1.35221,1.3519999999999999,1.35211,160
2025-08-28 20:55:00,1.35211,1.35219,1.35198,1.35212,279
2025-08-28 21:00:00,1.35212,1.35229,1.35161,1.35164,277
2025-08-28 21:05:00,1.35165,1.35165,1.3514,1.35152,191
2025-08-28 21:10:00,1.35153,1.35175,1.35147,1.3517299999999999,152
2025-08-28 21:15:00,1.35175,1.35188,1.35135,1.35159,234
2025-08-28 21:20:00,1.35159,1.35176,1.35158,1.3517000000000001,130
2025-08-28 21:25:00,1.35169,1.3517000000000001,1.35148,1.35159,145
2025-08-28 21:30:00,1.35159,1.3517000000000001,1.3515,1.35155,152
2025-08-28 21:35:00,1.35155,1.35159,1.3514,1.35148,186
2025-08-28 21:40:00,1.35147,1.35162,1.35145,1.35155,129
2025-08-28 21:45:00,1.35156,1.35163,1.35148,1.35149,138
2025-08-28 21:50:00,1.3515,1.35172,1.3515,1.35171,107
2025-08-28 21:55:00,1.3517000000000001,1.3517700000000001,1.35155,1.3516,239
2025-08-28 22:00:00,1.35159,1.35172,1.35131,1.35133,167
2025-08-28 22:05:00,1.35133,1.35153,1.3511,1.35111,110
2025-08-28 22:10:00,1.3511,1.35132,1.3510900000000001,1.35129,194
2025-08-28 22:15:00,1.35129,1.35141,1.35128,1.35138,116
2025-08-28 22:20:00,1.35138,1.3516,1.35137,1.35142,93
2025-08-28 22:25:00,1.3514300000000001,1.35147,1.35137,1.35142,105
2025-08-28 22:30:00,1.35141,1.35141,1.35111,1.35131,123
2025-08-28 22:35:00,1.35132,1.35138,1.3512,1.35126,93
2025-08-28 22:40:00,1.35126,1.3513600000000001,1.35121,1.35122,107
2025-08-28 22:45:00,1.35123,1.35128,1.35107,1.35118,121
2025-08-28 22:50:00,1.35118,1.35119,1.35106,1.35111,105
2025-08-28 22:55:00,1.35111,1.35121,1.35107,1.35121,165
