time,open,high,low,close,volume
2025-10-10 04:30:00,1.33057,1.33061,1.3299699999999999,1.33019,727
2025-10-10 04:45:00,1.33019,1.33047,1.33009,1.3302,746
2025-10-10 05:00:00,1.3302100000000001,1.33109,1.3301,1.33088,703
2025-10-10 05:15:00,1.33087,1.33107,1.33075,1.33093,609
2025-10-10 05:30:00,1.3309199999999999,1.33106,1.33077,1.3308,433
2025-10-10 05:45:00,1.3308,1.3309,1.33048,1.33083,488
2025-10-10 06:00:00,1.33083,1.33112,1.33076,1.33078,530
2025-10-10 06:15:00,1.33078,1.3311600000000001,1.33063,1.33114,480
2025-10-10 06:30:00,1.3311600000000001,1.3314,1.33109,1.33125,576
2025-10-10 06:45:00,1.33125,1.33132,1.33107,1.33118,466
2025-10-10 07:00:00,1.33118,1.33132,1.33059,1.3306499999999999,690
2025-10-10 07:15:00,1.3306499999999999,1.331,1.33052,1.3309,500
2025-10-10 07:30:00,1.3308900000000001,1.33099,1.33067,1.3309199999999999,395
2025-10-10 07:45:00,1.3309199999999999,1.33103,1.33069,1.33087,421
2025-10-10 08:00:00,1.33088,1.33131,1.33076,1.33102,590
2025-10-10 08:15:00,1.33101,1.33147,1.33099,1.3311899999999999,432
2025-10-10 08:30:00,1.3312,1.33124,1.33078,1.33122,638
2025-10-10 08:45:00,1.3312,1.33133,1.3306499999999999,1.3306499999999999,665
2025-10-10 09:00:00,1.33064,1.33064,1.3301,1.33042,993
2025-10-10 09:15:00,1.33043,1.33094,1.3303,1.33035,877
2025-10-10 09:30:00,1.33035,1.33113,1.32981,1.32995,1717
2025-10-10 09:45:00,1.32996,1.32998,1.32883,1.32962,1685
2025-10-10 10:00:00,1.3296000000000001,1.33015,1.32865,1.32897,1897
2025-10-10 10:15:00,1.32901,1.32911,1.32794,1.3287900000000001,1617
2025-10-10 10:30:00,1.32881,1.32934,1.32863,1.32914,1264
2025-10-10 10:45:00,1.32914,1.33064,1.32907,1.3303099999999999,1215
2025-10-10 11:00:00,1.3303,1.3311,1.32979,1.331,1391
2025-10-10 11:15:00,1.33099,1.33111,1.33023,1.3302800000000001,1334
2025-10-10 11:30:00,1.33026,1.33102,1.32991,1.33101,1194
2025-10-10 11:45:00,1.33101,1.3313,1.3305799999999999,1.33081,1099
2025-10-10 12:00:00,1.33079,1.33091,1.33018,1.33022,1024
2025-10-10 12:15:00,1.33022,1.33022,1.32919,1.32948,1100
2025-10-10 12:30:00,1.3295,1.3296999999999999,1.32908,1.3292,947
2025-10-10 12:45:00,1.32919,1.32929,1.3287200000000001,1.32911,1014
2025-10-10 13:00:00,1.32914,1.32945,1.32857,1.32943,1141
2025-10-10 13:15:00,1.32943,1.32988,1.32868,1.32887,1074
2025-10-10 13:30:00,1.32886,1.32911,1.3281,1.32813,861
2025-10-10 13:45:00,1.32812,1.3281800000000001,1.32618,1.3262,1516
2025-10-10 14:00:00,1.3262,1.3275000000000001,1.32618,1.32743,1232
2025-10-10 14:15:00,1.3274599999999999,1.32761,1.32712,1.32743,738
2025-10-10 14:30:00,1.32743,1.32781,1.32705,1.32763,1097
2025-10-10 14:45:00,1.32761,1.32767,1.32688,1.32721,1006
2025-10-10 15:00:00,1.32722,1.32861,1.32721,1.3284799999999999,1384
2025-10-10 15:15:00,1.3284799999999999,1.32878,1.32794,1.32824,849
2025-10-10 15:30:00,1.32824,1.3285,1.3276,1.32769,1092
2025-10-10 15:45:00,1.32769,1.32819,1.32718,1.32794,1023
2025-10-10 16:00:00,1.32794,1.3280699999999999,1.32688,1.3273,963
2025-10-10 16:15:00,1.3273,1.3282,1.32715,1.32729,1091
2025-10-10 16:30:00,1.32729,1.32779,1.32686,1.3275000000000001,1414
2025-10-10 16:45:00,1.3275000000000001,1.3279,1.32718,1.32755,1303
2025-10-10 17:00:00,1.32732,1.32871,1.32722,1.32833,1800
2025-10-10 17:15:00,1.32832,1.3290199999999999,1.32779,1.3284099999999999,1747
2025-10-10 17:30:00,1.3284099999999999,1.32946,1.32829,1.32944,1727
2025-10-10 17:45:00,1.32944,1.33093,1.32928,1.33026,2050
2025-10-10 18:00:00,1.33025,1.3370600000000001,1.33011,1.33468,3452
2025-10-10 18:15:00,1.33468,1.33593,1.33412,1.33568,2866
2025-10-10 18:30:00,1.33569,1.33598,1.33353,1.33356,3224
2025-10-10 18:45:00,1.33357,1.33454,1.33342,1.33427,2594
2025-10-10 19:00:00,1.33422,1.3357700000000001,1.33407,1.33507,2407
2025-10-10 19:15:00,1.33504,1.3354300000000001,1.33382,1.33508,2031
2025-10-10 19:30:00,1.33507,1.33544,1.33425,1.3346,1891
2025-10-10 19:45:00,1.33459,1.33514,1.3338999999999999,1.3345099999999999,1672
2025-10-10 20:00:00,1.3345099999999999,1.33472,1.33318,1.3338999999999999,1601
2025-10-10 20:15:00,1.33391,1.3345500000000001,1.33381,1.33411,1208
2025-10-10 20:30:00,1.3341,1.33473,1.33391,1.33441,972
2025-10-10 20:45:00,1.33442,1.33472,1.3342100000000001,1.33449,907
2025-10-10 21:00:00,1.33449,1.33462,1.33427,1.33452,893
2025-10-10 21:15:00,1.33453,1.33521,1.33445,1.33496,914
2025-10-10 21:30:00,1.33497,1.33532,1.33457,1.33459,906
2025-10-10 21:45:00,1.33461,1.33537,1.33456,1.33464,1014
2025-10-10 22:00:00,1.33464,1.3348,1.33419,1.33475,994
2025-10-10 22:15:00,1.33475,1.33511,1.33466,1.33501,764
2025-10-10 22:30:00,1.33501,1.33547,1.335,1.33538,763
2025-10-10 22:45:00,1.33539,1.3354599999999999,1.33487,1.33499,962
2025-10-10 23:00:00,1.33498,1.33525,1.33476,1.33506,631
2025-10-10 23:15:00,1.33506,1.3351600000000001,1.3345500000000001,1.33493,378
2025-10-10 23:30:00,1.33493,1.3351199999999999,1.33429,1.33443,675
2025-10-10 23:45:00,1.33442,1.33552,1.33332,1.33488,1477
2025-10-13 00:00:00,1.3344,1.3344,1.3335,1.33384,142
2025-10-13 00:15:00,1.33384,1.33384,1.3323,1.3327,273
2025-10-13 00:30:00,1.33271,1.33426,1.33269,1.334,336
2025-10-13 00:45:00,1.33401,1.33407,1.3331,1.33311,365
2025-10-13 01:00:00,1.3333,1.33537,1.33316,1.3342800000000001,973
2025-10-13 01:15:00,1.33429,1.3343,1.33366,1.334,1525
2025-10-13 01:30:00,1.33401,1.33439,1.3338,1.33427,687
2025-10-13 01:45:00,1.33427,1.33432,1.33398,1.3342100000000001,601
2025-10-13 02:00:00,1.3342399999999999,1.33479,1.33405,1.33407,932
2025-10-13 02:15:00,1.33407,1.33454,1.33368,1.33445,862
2025-10-13 02:30:00,1.33445,1.3346,1.33359,1.33378,822
2025-10-13 02:45:00,1.33378,1.33416,1.33351,1.33358,995
2025-10-13 03:00:00,1.33354,1.33447,1.33352,1.3342,1306
2025-10-13 03:15:00,1.3342,1.33429,1.33377,1.3338700000000001,967
2025-10-13 03:30:00,1.33388,1.33487,1.33362,1.33479,1027
2025-10-13 03:45:00,1.33479,1.33508,1.3346,1.33507,938
2025-10-13 04:00:00,1.33521,1.3355000000000001,1.33466,1.33477,1257
2025-10-13 04:15:00,1.33476,1.33509,1.3345500000000001,1.3346,1213
2025-10-13 04:30:00,1.3346,1.33575,1.33452,1.33561,1009
2025-10-13 04:45:00,1.33563,1.33569,1.3351600000000001,1.33547,970
2025-10-13 05:00:00,1.33547,1.33632,1.33536,1.33629,934
2025-10-13 05:15:00,1.33629,1.33631,1.3353,1.33531,672
2025-10-13 05:30:00,1.33531,1.33557,1.33525,1.33531,763
2025-10-13 05:45:00,1.33531,1.33539,1.33503,1.33522,658
2025-10-13 06:00:00,1.33522,1.33552,1.3351899999999999,1.33528,712
2025-10-13 06:15:00,1.33528,1.33535,1.3349199999999999,1.33493,623
2025-10-13 06:30:00,1.33493,1.33539,1.3348499999999999,1.33529,543
2025-10-13 06:45:00,1.3353,1.33548,1.33502,1.33534,745
2025-10-13 07:00:00,1.33534,1.33565,1.33524,1.33564,524
2025-10-13 07:15:00,1.33564,1.3360400000000001,1.33564,1.33589,489
2025-10-13 07:30:00,1.33589,1.33597,1.33552,1.33558,381
2025-10-13 07:45:00,1.33556,1.33567,1.3354,1.33567,445
2025-10-13 08:00:00,1.33566,1.3357999999999999,1.33524,1.33564,707
2025-10-13 08:15:00,1.33564,1.33615,1.3355299999999999,1.33555,728
2025-10-13 08:30:00,1.33554,1.33576,1.33541,1.33548,686
2025-10-13 08:45:00,1.33547,1.3355299999999999,1.33471,1.3348200000000001,772
2025-10-13 09:00:00,1.33483,1.33547,1.33462,1.3354,1254
2025-10-13 09:15:00,1.33538,1.3366500000000001,1.33538,1.33644,1279
2025-10-13 09:30:00,1.33644,1.33653,1.33592,1.33635,1081
2025-10-13 09:45:00,1.3363399999999999,1.3364,1.3348200000000001,1.3348499999999999,1455
2025-10-13 10:00:00,1.3348499999999999,1.33499,1.33297,1.33315,1851
2025-10-13 10:15:00,1.33316,1.33439,1.3329900000000001,1.33405,1763
2025-10-13 10:30:00,1.33404,1.3342399999999999,1.3333,1.33383,1640
2025-10-13 10:45:00,1.33384,1.33411,1.33327,1.33349,1426
2025-10-13 11:00:00,1.33349,1.33392,1.33316,1.33331,1388
2025-10-13 11:15:00,1.33331,1.3333300000000001,1.332,1.3320699999999999,1364
2025-10-13 11:30:00,1.3320699999999999,1.33224,1.33149,1.33181,1381
2025-10-13 11:45:00,1.33181,1.33274,1.33179,1.33264,1294
2025-10-13 12:00:00,1.33264,1.33365,1.3324799999999999,1.33352,1211
2025-10-13 12:15:00,1.33349,1.33365,1.33324,1.33337,754
2025-10-13 12:30:00,1.3333599999999999,1.33391,1.33313,1.33388,803
2025-10-13 12:45:00,1.33388,1.33434,1.33355,1.33372,979
2025-10-13 13:00:00,1.33372,1.3338700000000001,1.33332,1.33343,912
2025-10-13 13:15:00,1.33343,1.3336999999999999,1.33284,1.33351,1035
2025-10-13 13:30:00,1.33352,1.3343,1.33349,1.33376,996
2025-10-13 13:45:00,1.33377,1.33391,1.3333,1.33366,996
2025-10-13 14:00:00,1.33366,1.33527,1.3336000000000001,1.33472,1702
2025-10-13 14:15:00,1.33473,1.33517,1.33395,1.33422,1005
2025-10-13 14:30:00,1.33422,1.33434,1.3332899999999999,1.33352,1084
2025-10-13 14:45:00,1.33352,1.33391,1.33273,1.3330899999999999,1389
2025-10-13 15:00:00,1.3330899999999999,1.3339400000000001,1.33293,1.3336700000000001,1295
2025-10-13 15:15:00,1.33373,1.33401,1.3333,1.33334,1210
2025-10-13 15:30:00,1.33332,1.3335,1.3327,1.33337,1087
2025-10-13 15:45:00,1.33338,1.33352,1.33249,1.33339,1299
2025-10-13 16:00:00,1.33335,1.33383,1.33286,1.33371,1391
2025-10-13 16:15:00,1.3336999999999999,1.33389,1.33342,1.33352,945
2025-10-13 16:30:00,1.33351,1.33352,1.33254,1.33292,1516
2025-10-13 16:45:00,1.33291,1.33353,1.33288,1.3332899999999999,1508
2025-10-13 17:00:00,1.3332899999999999,1.3333300000000001,1.33221,1.33239,1525
2025-10-13 17:15:00,1.33239,1.33283,1.33202,1.3321100000000001,1405
2025-10-13 17:30:00,1.3321,1.33264,1.33203,1.33258,1466
2025-10-13 17:45:00,1.33257,1.33283,1.33196,1.33269,1416
2025-10-13 18:00:00,1.3327,1.33313,1.33239,1.33312,1289
2025-10-13 18:15:00,1.33312,1.33346,1.33282,1.33291,935
2025-10-13 18:30:00,1.33289,1.33355,1.33278,1.33343,989
2025-10-13 18:45:00,1.33342,1.33354,1.33285,1.33285,832
2025-10-13 19:00:00,1.33288,1.33372,1.33288,1.33346,779
2025-10-13 19:15:00,1.33348,1.33357,1.33271,1.33324,1036
2025-10-13 19:30:00,1.33324,1.33328,1.33259,1.33311,920
2025-10-13 19:45:00,1.3330899999999999,1.33344,1.33281,1.33304,741
2025-10-13 20:00:00,1.33304,1.33312,1.3326500000000001,1.33292,542
2025-10-13 20:15:00,1.33291,1.33343,1.33282,1.33332,592
2025-10-13 20:30:00,1.3333599999999999,1.3333599999999999,1.33294,1.33297,384
2025-10-13 20:45:00,1.33297,1.33338,1.33297,1.33324,590
2025-10-13 21:00:00,1.33322,1.33368,1.33322,1.33366,544
2025-10-13 21:15:00,1.33365,1.33396,1.33365,1.33382,422
2025-10-13 21:30:00,1.33383,1.33403,1.33364,1.33382,617
2025-10-13 21:45:00,1.33383,1.33388,1.3331,1.3334,601
2025-10-13 22:00:00,1.3334,1.33374,1.33338,1.33362,792
2025-10-13 22:15:00,1.33362,1.33392,1.3336000000000001,1.33364,418
2025-10-13 22:30:00,1.33365,1.3336999999999999,1.3332899999999999,1.3334,369
2025-10-13 22:45:00,1.33339,1.33354,1.33303,1.3330899999999999,508
2025-10-13 23:00:00,1.33308,1.33337,1.33303,1.33332,327
2025-10-13 23:15:00,1.3333300000000001,1.33345,1.33316,1.33319,223
2025-10-13 23:30:00,1.33319,1.33325,1.33301,1.33311,155
2025-10-13 23:45:00,1.33311,1.33344,1.33292,1.3333,516
2025-10-14 00:00:00,1.33346,1.33348,1.33252,1.33325,43
2025-10-14 00:15:00,1.33325,1.3333300000000001,1.33305,1.33314,25
2025-10-14 00:30:00,1.33321,1.33327,1.33315,1.33322,90
2025-10-14 00:45:00,1.33322,1.33325,1.3329900000000001,1.333,83
2025-10-14 01:00:00,1.3330600000000001,1.33368,1.33289,1.3336299999999999,308
2025-10-14 01:15:00,1.3336299999999999,1.33373,1.33349,1.33356,456
2025-10-14 01:30:00,1.33357,1.3336000000000001,1.33321,1.33327,189
2025-10-14 01:45:00,1.33328,1.33344,1.3330899999999999,1.33311,294
2025-10-14 02:00:00,1.33312,1.33322,1.3326799999999999,1.3328,285
2025-10-14 02:15:00,1.3328,1.33313,1.33279,1.3329,180
2025-10-14 02:30:00,1.33291,1.3332899999999999,1.3329,1.33307,408
2025-10-14 02:45:00,1.33308,1.33353,1.333,1.33325,638
2025-10-14 03:00:00,1.33318,1.33337,1.33257,1.3330899999999999,1112
2025-10-14 03:15:00,1.3331,1.33341,1.33293,1.33304,765
2025-10-14 03:30:00,1.33305,1.33351,1.33295,1.3333,840
2025-10-14 03:45:00,1.33331,1.33385,1.3332600000000001,1.3336299999999999,928
2025-10-14 04:00:00,1.33365,1.33444,1.33354,1.3344,1107
2025-10-14 04:15:00,1.33437,1.33474,1.33405,1.33452,814
2025-10-14 04:30:00,1.33454,1.33467,1.33422,1.33441,784
2025-10-14 04:45:00,1.33441,1.33452,1.3342100000000001,1.33436,693
2025-10-14 05:00:00,1.33437,1.33452,1.33423,1.33433,611
2025-10-14 05:15:00,1.33433,1.33445,1.33398,1.33406,546
2025-10-14 05:30:00,1.33406,1.33444,1.3339699999999999,1.3342,475
2025-10-14 05:45:00,1.3342,1.3346,1.33403,1.33438,605
2025-10-14 06:00:00,1.33436,1.33454,1.334,1.33423,569
2025-10-14 06:15:00,1.33423,1.3345799999999999,1.3342,1.33449,696
2025-10-14 06:30:00,1.3345,1.33469,1.33429,1.33468,569
2025-10-14 06:45:00,1.33468,1.33502,1.33452,1.33453,685
2025-10-14 07:00:00,1.33457,1.33491,1.33436,1.33475,1073
2025-10-14 07:15:00,1.33477,1.33515,1.33462,1.33502,1147
2025-10-14 07:30:00,1.33501,1.33502,1.33467,1.33474,697
2025-10-14 07:45:00,1.33473,1.33527,1.33469,1.33522,718
2025-10-14 08:00:00,1.33524,1.33524,1.33449,1.33468,758
2025-10-14 08:15:00,1.33468,1.33477,1.33439,1.33459,614
2025-10-14 08:30:00,1.3345500000000001,1.33513,1.33433,1.33472,1169
2025-10-14 08:45:00,1.33468,1.33471,1.33402,1.33407,1198
2025-10-14 09:00:00,1.33392,1.33396,1.33039,1.33069,2231
2025-10-14 09:15:00,1.3307,1.33099,1.32927,1.32961,2106
2025-10-14 09:30:00,1.3296299999999999,1.32975,1.32761,1.32808,1767
2025-10-14 09:45:00,1.32808,1.3284,1.32751,1.32803,1499
2025-10-14 10:00:00,1.32803,1.32835,1.32696,1.3275000000000001,2066
2025-10-14 10:15:00,1.32751,1.32775,1.32581,1.32593,1804
2025-10-14 10:30:00,1.3259400000000001,1.32639,1.32548,1.32553,2189
2025-10-14 10:45:00,1.32554,1.32614,1.32522,1.32568,1618
2025-10-14 11:00:00,1.32558,1.32696,1.3253300000000001,1.32695,1778
2025-10-14 11:15:00,1.32695,1.32712,1.32656,1.3271,1271
2025-10-14 11:30:00,1.32709,1.32776,1.32677,1.32748,1255
2025-10-14 11:45:00,1.32743,1.32843,1.32732,1.32842,1359
2025-10-14 12:00:00,1.3284099999999999,1.3284099999999999,1.32751,1.32772,1359
2025-10-14 12:15:00,1.32771,1.3284099999999999,1.32751,1.32823,1234
2025-10-14 12:30:00,1.3281,1.32836,1.32755,1.32773,1157
2025-10-14 12:45:00,1.32773,1.32773,1.32642,1.32679,1516
2025-10-14 13:00:00,1.32669,1.32718,1.32648,1.32693,1358
2025-10-14 13:15:00,1.32691,1.3269199999999999,1.32589,1.32619,1208
2025-10-14 13:30:00,1.32621,1.3265,1.3259,1.32632,1278
2025-10-14 13:45:00,1.3263099999999999,1.32677,1.32584,1.32648,1321
2025-10-14 14:00:00,1.32651,1.32717,1.32612,1.3266499999999999,1303
2025-10-14 14:15:00,1.32666,1.32759,1.32659,1.32714,1183
2025-10-14 14:30:00,1.32713,1.32745,1.32635,1.32653,1034
2025-10-14 14:45:00,1.32652,1.32704,1.32642,1.3268900000000001,1398
2025-10-14 15:00:00,1.3269,1.327,1.32557,1.32661,1607
2025-10-14 15:15:00,1.32659,1.32728,1.32657,1.32678,1596
2025-10-14 15:30:00,1.32676,1.32682,1.3251,1.32531,1896
2025-10-14 15:45:00,1.32531,1.3263099999999999,1.32486,1.32615,1523
2025-10-14 16:00:00,1.32614,1.3283800000000001,1.3261,1.32831,1559
2025-10-14 16:15:00,1.3283,1.32924,1.32764,1.3287900000000001,1684
2025-10-14 16:30:00,1.32876,1.32959,1.32817,1.3284500000000001,2356
2025-10-14 16:45:00,1.32846,1.32882,1.32816,1.32822,2183
2025-10-14 17:00:00,1.32821,1.32923,1.32797,1.3290899999999999,1916
2025-10-14 17:15:00,1.32908,1.32976,1.32847,1.32917,1602
2025-10-14 17:30:00,1.32924,1.33032,1.32895,1.32968,1572
2025-10-14 17:45:00,1.3296999999999999,1.3301,1.3290600000000001,1.3296999999999999,2100
2025-10-14 18:00:00,1.3296999999999999,1.3298,1.32884,1.32946,1758
2025-10-14 18:15:00,1.32941,1.32985,1.32896,1.32917,1407
2025-10-14 18:30:00,1.32918,1.33019,1.32918,1.32966,1594
2025-10-14 18:45:00,1.32976,1.33192,1.32976,1.33178,1741
2025-10-14 19:00:00,1.33179,1.33219,1.33067,1.33098,1389
2025-10-14 19:15:00,1.33099,1.33235,1.33095,1.33168,1867
2025-10-14 19:30:00,1.33168,1.33243,1.33074,1.33235,1362
2025-10-14 19:45:00,1.3323,1.33295,1.33157,1.3317700000000001,1494
2025-10-14 20:00:00,1.33173,1.33243,1.33122,1.33168,1397
2025-10-14 20:15:00,1.33167,1.33229,1.3313,1.33221,1022
2025-10-14 20:30:00,1.3322,1.33234,1.33194,1.3322,766
2025-10-14 20:45:00,1.33219,1.333,1.33208,1.33279,873
2025-10-14 21:00:00,1.33278,1.33293,1.33229,1.33259,819
2025-10-14 21:15:00,1.33257,1.33281,1.33203,1.33254,807
2025-10-14 21:30:00,1.33252,1.33317,1.33252,1.33298,796
2025-10-14 21:45:00,1.33298,1.33318,1.33273,1.33276,744
2025-10-14 22:00:00,1.33277,1.33323,1.33276,1.33285,662
2025-10-14 22:15:00,1.33285,1.33317,1.33266,1.33273,525
2025-10-14 22:30:00,1.3327200000000001,1.33312,1.33226,1.33269,1541
2025-10-14 22:45:00,1.3327,1.33274,1.33228,1.33256,1145
2025-10-14 23:00:00,1.33257,1.33274,1.33205,1.33208,533
2025-10-14 23:15:00,1.3320699999999999,1.33208,1.33141,1.33149,348
2025-10-14 23:30:00,1.3315000000000001,1.33191,1.3314300000000001,1.33172,368
2025-10-14 23:45:00,1.33173,1.33194,1.33169,1.3318400000000001,273
2025-10-15 00:00:00,1.33156,1.3321,1.33156,1.33165,36
2025-10-15 00:15:00,1.33165,1.33201,1.33147,1.33172,66
2025-10-15 00:30:00,1.33172,1.33172,1.33156,1.33165,20
2025-10-15 00:45:00,1.33165,1.33166,1.33158,1.33162,21
2025-10-15 01:00:00,1.3314599999999999,1.33222,1.3314599999999999,1.33217,199
2025-10-15 01:15:00,1.33218,1.3323,1.3320400000000001,1.33213,357
2025-10-15 01:30:00,1.3321399999999999,1.3323,1.33201,1.33205,616
2025-10-15 01:45:00,1.33203,1.3321399999999999,1.3319,1.3319,204
2025-10-15 02:00:00,1.33192,1.3320400000000001,1.33171,1.33199,345
2025-10-15 02:15:00,1.332,1.33232,1.33192,1.33229,272
2025-10-15 02:30:00,1.33229,1.3324799999999999,1.33219,1.3324799999999999,242
2025-10-15 02:45:00,1.33249,1.33249,1.3320400000000001,1.3322,446
2025-10-15 03:00:00,1.3321100000000001,1.3327499999999999,1.33202,1.3324500000000001,850
2025-10-15 03:15:00,1.33244,1.33277,1.3323,1.3326500000000001,734
2025-10-15 03:30:00,1.33266,1.33284,1.33246,1.33277,820
2025-10-15 03:45:00,1.33279,1.3331,1.33274,1.33288,947
2025-10-15 04:00:00,1.3329,1.33311,1.33257,1.33304,795
2025-10-15 04:15:00,1.33304,1.3339699999999999,1.3329900000000001,1.33383,1179
2025-10-15 04:30:00,1.33384,1.33399,1.3335,1.33362,793
2025-10-15 04:45:00,1.33362,1.33408,1.33361,1.334,726
2025-10-15 05:00:00,1.33404,1.3348900000000001,1.33398,1.33479,906
2025-10-15 05:15:00,1.33478,1.33502,1.33469,1.33486,689
2025-10-15 05:30:00,1.3348499999999999,1.3351199999999999,1.33468,1.3349,624
2025-10-15 05:45:00,1.33491,1.33515,1.33479,1.33495,717
2025-10-15 06:00:00,1.33494,1.33529,1.33483,1.33503,624
2025-10-15 06:15:00,1.33503,1.3351899999999999,1.33487,1.33511,517
2025-10-15 06:30:00,1.33513,1.33542,1.33496,1.33518,468
2025-10-15 06:45:00,1.3351600000000001,1.33531,1.33495,1.3351600000000001,460
2025-10-15 07:00:00,1.3351899999999999,1.3354300000000001,1.3351600000000001,1.3352,526
2025-10-15 07:15:00,1.33521,1.33526,1.3348200000000001,1.33484,526
2025-10-15 07:30:00,1.3348499999999999,1.33493,1.33452,1.33464,564
2025-10-15 07:45:00,1.33465,1.33499,1.33457,1.3348900000000001,438
2025-10-15 08:00:00,1.33494,1.33505,1.33467,1.3348499999999999,513
2025-10-15 08:15:00,1.33484,1.33538,1.33477,1.33534,493
2025-10-15 08:30:00,1.33534,1.33588,1.33525,1.33574,564
2025-10-15 08:45:00,1.33575,1.33579,1.33527,1.3353,675
2025-10-15 09:00:00,1.33529,1.33684,1.33506,1.33681,1299
2025-10-15 09:15:00,1.33681,1.33735,1.33615,1.33648,1367
2025-10-15 09:30:00,1.33649,1.3367499999999999,1.33602,1.33651,1053
2025-10-15 09:45:00,1.3365,1.3367499999999999,1.33613,1.33627,1248
2025-10-15 10:00:00,1.3363800000000001,1.3364099999999999,1.33515,1.33569,1514
2025-10-15 10:15:00,1.3357,1.3357999999999999,1.33432,1.33448,1383
2025-10-15 10:30:00,1.33446,1.33574,1.33419,1.33569,1400
2025-10-15 10:45:00,1.33569,1.3361100000000001,1.33495,1.33495,1368
2025-10-15 11:00:00,1.33494,1.33557,1.33481,1.33525,1406
2025-10-15 11:15:00,1.33523,1.33541,1.33477,1.33527,1437
2025-10-15 11:30:00,1.33526,1.3354599999999999,1.3348900000000001,1.3351,1033
2025-10-15 11:45:00,1.33514,1.3355299999999999,1.33415,1.33457,1440
2025-10-15 12:00:00,1.3345500000000001,1.33462,1.33361,1.33422,1263
2025-10-15 12:15:00,1.33423,1.33454,1.33406,1.33446,1301
2025-10-15 12:30:00,1.33449,1.33575,1.33449,1.3351199999999999,1267
2025-10-15 12:45:00,1.33509,1.33544,1.33468,1.33507,1124
2025-10-15 13:00:00,1.33505,1.3357,1.33466,1.33552,1040
2025-10-15 13:15:00,1.33551,1.3355299999999999,1.33481,1.33498,953
2025-10-15 13:30:00,1.33495,1.33563,1.33475,1.33554,769
2025-10-15 13:45:00,1.3355000000000001,1.33661,1.3354,1.33649,788
2025-10-15 14:00:00,1.33654,1.33666,1.3360400000000001,1.3364,679
2025-10-15 14:15:00,1.33639,1.3366799999999999,1.33571,1.33597,687
2025-10-15 14:30:00,1.33597,1.33597,1.33536,1.33559,683
2025-10-15 14:45:00,1.3356,1.33566,1.33501,1.3352,967
2025-10-15 15:00:00,1.33522,1.33565,1.3349,1.33541,1086
2025-10-15 15:15:00,1.33542,1.33542,1.3349,1.33524,1155
2025-10-15 15:30:00,1.33511,1.33555,1.3345099999999999,1.3348200000000001,1577
2025-10-15 15:45:00,1.33483,1.33515,1.33416,1.3346,1717
2025-10-15 16:00:00,1.33456,1.3348900000000001,1.33381,1.33441,1428
2025-10-15 16:15:00,1.33441,1.33454,1.33351,1.33359,1428
2025-10-15 16:30:00,1.3336000000000001,1.33499,1.33358,1.33481,2113
2025-10-15 16:45:00,1.3348499999999999,1.33528,1.3339699999999999,1.33496,2149
2025-10-15 17:00:00,1.33496,1.33612,1.33466,1.33606,1478
2025-10-15 17:15:00,1.3360699999999999,1.3364,1.3359,1.33597,1181
2025-10-15 17:30:00,1.33595,1.33617,1.33548,1.3357700000000001,1059
2025-10-15 17:45:00,1.33576,1.3367,1.33571,1.33653,1444
2025-10-15 18:00:00,1.33652,1.33756,1.33622,1.33746,1330
2025-10-15 18:15:00,1.33747,1.3397299999999999,1.3373599999999999,1.33958,1389
2025-10-15 18:30:00,1.33956,1.34009,1.33931,1.33998,1633
2025-10-15 18:45:00,1.33997,1.34035,1.33883,1.3394,1826
2025-10-15 19:00:00,1.33947,1.33949,1.3385500000000001,1.33895,1563
2025-10-15 19:15:00,1.33894,1.33936,1.33886,1.33936,1249
2025-10-15 19:30:00,1.33935,1.33938,1.33846,1.33871,1083
2025-10-15 19:45:00,1.33872,1.33933,1.33857,1.33908,1098
2025-10-15 20:00:00,1.33902,1.33903,1.338,1.33803,1569
2025-10-15 20:15:00,1.33802,1.33808,1.33753,1.33769,1780
2025-10-15 20:30:00,1.33769,1.33779,1.33717,1.33739,1188
2025-10-15 20:45:00,1.33738,1.3377,1.33725,1.3377,907
2025-10-15 21:00:00,1.33771,1.33783,1.33705,1.33757,1039
2025-10-15 21:15:00,1.33757,1.3387,1.33746,1.33842,868
2025-10-15 21:30:00,1.33841,1.33871,1.33823,1.33836,550
2025-10-15 21:45:00,1.33835,1.33839,1.33808,1.3383,554
2025-10-15 22:00:00,1.33829,1.33857,1.33829,1.3384800000000001,583
2025-10-15 22:15:00,1.3384800000000001,1.3388200000000001,1.33836,1.33873,457
2025-10-15 22:30:00,1.33871,1.33902,1.3386,1.33871,531
2025-10-15 22:45:00,1.33872,1.3394,1.33843,1.33935,703
2025-10-15 23:00:00,1.33933,1.3407499999999999,1.33921,1.33999,607
2025-10-15 23:15:00,1.34,1.34018,1.33966,1.33988,356
2025-10-15 23:30:00,1.33988,1.33999,1.33964,1.33975,346
2025-10-15 23:45:00,1.33974,1.34029,1.33957,1.34029,384
2025-10-16 00:00:00,1.33876,1.3401399999999999,1.33876,1.33998,55
2025-10-16 00:15:00,1.33998,1.33998,1.3397700000000001,1.33986,58
2025-10-16 00:30:00,1.33983,1.33987,1.33974,1.33976,102
2025-10-16 00:45:00,1.3397700000000001,1.3397700000000001,1.33891,1.33898,201
2025-10-16 01:00:00,1.33918,1.34022,1.33918,1.33996,314
2025-10-16 01:15:00,1.33997,1.34045,1.33996,1.34042,550
